type,name,notice,furigana
燃やせるごみ,ビデオテープ,本体・ケース,ひ
その他のプラスチック,ビデオテープ,フィルム,ひ
燃やせないごみ粗大,ビデオデッキ,,ひ
燃やせるごみ粗大,ビニールシート,,ひ
燃やせるごみ,ビニールテープ,,ひ
その他のプラスチック,ビニール袋,,ひ
燃やせないごみ,火ばさみ,,ひ
燃やせないごみ粗大,火鉢,,ひ
燃やせるごみ,表札,木製・プラスチック製,ひ
燃やせないごみ,表札,陶器製・石製,ひ
その他のプラスチック,漂白剤,容器,ひ
燃やせるごみ,漂白剤,キャップ（プラスチック製）,ひ
その他のプラスチック,肥料の袋,プラスチック製,ひ
燃やせるごみ,肥料の袋,紙製,ひ
燃やせないごみ,ピン止め,,ひ
燃やせないごみ,ピアニカ,,ひ
燃やせるごみ粗大,ピクニックテーブルセット,プラスチック製,ひ
燃やせないごみ粗大,ピクニックテーブルセット,金属製,ひ
燃やせるごみ,ファイル,紙製・プラスチック製,ふ
燃やせるごみ,ファスナー,プラスチック製,ふ
燃やせないごみ,ファスナー,金属製,ふ
その他のプラスチック,ファンデーションの容器,プラスチック製（プラマーク入り）,ふ
空きびん,ファンデーションの容器,びん,ふ
燃やせるごみ,ファンデーションの容器,キャップ（プラスチック製）,ふ
燃やせないごみ,ファンデーションの容器,キャップ（金属製）,ふ
燃やせるごみ,フィルム・ネガ,,ふ
その他のプラスチック,フィルムケース,,ふ
燃やせないごみ,ブースターケーブル（自動車用品）,,ふ
燃やせるごみ,風船,,ふ
燃やせないごみ,風鈴,,ふ
燃やせるごみ粗大,プール（家庭用）,ビニール製,ふ
燃やせるごみ,笛,木製・プラスチック製,ふ
燃やせないごみ,笛,金属製,ふ
燃やせないごみ,フォーク,金属製,ふ
燃やせるごみ,フォーク,木製・プラスチック製,ふ
燃やせるごみ,筆,,ふ
燃やせるごみ,筆箱,布製・プラスチック製,ふ
燃やせないごみ,筆箱,金属製,ふ
その他のプラスチック,不凍液の容器,プラスチック製,ふ
燃やせないごみ,不凍液の容器,缶,ふ
燃やせるごみ粗大,布団,,ふ
燃やせるごみ粗大,布団カバー,,ふ
燃やせないごみ粗大,布団乾燥機,,ふ
燃やせるごみ,布団たたき,木製・プラスチック製,ふ
燃やせないごみ,布団たたき,金属製,ふ
燃やせるごみ,フライ返し,プラスチック製,ふ
燃やせないごみ,フライ返し,金属製,ふ
燃やせないごみ,フライパン,,ふ
燃やせるごみ粗大,ブラインド,プラスチック製,ふ
燃やせないごみ粗大,ブラインド,金属製,ふ
燃やせるごみ,ブラウス,,ふ
燃やせないごみ粗大,ぶら下がり健康器,,ふ
燃やせるごみ,ブラシ,,ふ
燃やせるごみ,プラモデル,,ふ
燃やせないごみ粗大,ぶらんこ（家庭用）,,ふ
燃やせるごみ,プランター,30cm未満,ふ
燃やせるごみ粗大,プランター,30cm以上,ふ
収集しません,フリーザー（冷凍庫）,,ふ
燃やせるごみ,フリーザーパック,,ふ
その他のプラスチック,ふりかけ,プラスチック製の袋,ふ
その他の紙類,ふりかけ,紙製の袋,ふ
その他のプラスチック,プリン,プラスチック製,ふ
空きびん,プリン,びん,ふ
燃やせるごみ,プリン,スプーン,ふ
その他のプラスチック,プリン,スプーンの袋（プラ製）,ふ
その他のプラスチック,プリン,外フィルム（プラスチック製）,ふ
その他の紙類,プリン,台紙,ふ
その他のプラスチック,プリン,ふた（プラマーク入り）,ふ
燃やせないごみ,プリン,ふた（金属製）,ふ
燃やせないごみ粗大,プリンター,,ふ
燃やせるごみ,フロッピーディスク,,ふ
収集しません,プロパンガスボンベ,,ふ
燃やせるごみ粗大,風呂用品,イス・桶等（木製・プラスチック製）,ふ
燃やせるごみ,風呂用品,スポンジ・ブーツ,ふ
燃やせるごみ粗大,風呂用品,ふた（プラスチック製）,ふ
燃やせるごみ粗大,風呂用品,マット,ふ
燃やせるごみ,粉砕塩の袋,,ふ
燃やせるごみ粗大,噴霧器(園芸用),プラ製タンク,ふ
燃やせないごみ粗大,噴霧器(園芸用),ステンレス製タンク,ふ
収集しません,ブロック,コンクリート製,ふ
燃やせないごみ,ヘアスプレー,,へ
燃やせるごみ,ペーパータオル,,へ
燃やせるごみ,ペーパーナイフ,木製・プラスチック製,へ
燃やせないごみ,ペーパーナイフ,金属製,へ
燃やせるごみ粗大,ベッド,木製,へ
燃やせないごみ粗大,ベッド,マットレス（スプリング入り）,へ
ペットボトル,ペットボトル,ボトル（ペット１マーク入り）,へ
燃やせるごみ,ペットボトル,ふた（プラスチック製）,へ
燃やせないごみ粗大,ヘッドホン,,へ
空き缶,ペット用品,ペットフードの缶詰,へ
その他のプラスチック,ペット用品,ペットフードの袋（プラスチック製）,へ
その他の紙類,ペット用品,ペットフードの袋（紙製）,へ
燃やせるごみ粗大,ペット用品,運搬ケース（プラスチック製）,へ
燃やせないごみ粗大,ペット用品,運搬ケース（金属製）,へ
燃やせるごみ,ペット用品,シート・トイレ砂（紙製）,へ
燃やせないごみ,ペット用品,トイレ砂（鉱物製）,へ
燃やせるごみ,ベビー服,,へ
燃やせるごみ粗大,ベビー用品,ベッド,へ
燃やせないごみ粗大,ベビー用品,ベビーカー・歩行器・ゆりかご,へ
燃やせるごみ粗大,ベビー用品,ベビーバス,へ
燃やせるごみ粗大,ベビー用品,おまる（プラスチック製）,へ
燃やせないごみ粗大,ベビー用品,おまる（金属製）,へ
燃やせるごみ,へら,木製・プラスチック製,へ
燃やせるごみ,ベルト,革製・布製,へ
燃やせないごみ,ベルト,金属製,へ
燃やせるごみ,ヘルメット,プラスチック製,へ
燃やせないごみ,ヘルメット,金属製,へ
燃やせるごみ,ペン（文房具）,プラスチック製,へ
燃やせないごみ,ペン（文房具）,金属製,へ
燃やせないごみ粗大,便器,,へ
燃やせるごみ粗大,便座,プラスチック製,へ
燃やせないごみ粗大,便座,温水洗浄器付き,へ
燃やせるごみ,便座カバー,,へ
その他のプラスチック,弁当の容器（コンビニ弁当等）,プラスチック製,へ
その他のプラスチック,弁当の容器（コンビニ弁当等）,外フィルム（プラスチック製）,へ
燃やせるごみ,弁当の容器（コンビニ弁当等）,ラップ,へ
燃やせるごみ,ペンライト,プラスチック製,へ
燃やせないごみ,ペンライト,金属製,へ
燃やせないごみ,ペンキ缶,,へ
ペットボトル,ペットボトル,ボトル（ＰＥＴ１マークつき）,へ
その他のプラスチック,ペットボトル,ふた（プラ製）ラベル,へ
燃やせるごみ粗大,ベニヤ板,,へ
収集しません,ホイール（タイヤのホイール）,,ほ
燃やせないごみ粗大,ボイラー（家庭用）,,ほ
燃やせないごみ粗大,望遠鏡,本体・三脚,ほ
燃やせるごみ,ほうき,３０ｃｍ未満,ほ
燃やせるごみ粗大,ほうき,30ｃｍ以上,ほ
その他のプラスチック,芳香剤,プラスチック製,ほ
燃やせないごみ,芳香剤,陶器製,ほ
燃やせないごみ,芳香剤,缶,ほ
空きびん,芳香剤,びん,ほ
その他の紙類,芳香剤,紙箱,ほ
燃やせるごみ,帽子,,ほ
燃やせないごみ,防水スプレー,,ほ
その他の紙類,包装紙,,ほ
燃やせるごみ,包帯,,ほ
燃やせないごみ,防虫スプレー,,ほ
燃やせないごみ,包丁,,ほ
燃やせないごみ,包丁砥ぎ器,,ほ
燃やせるごみ,ボウル（調理用）,プラスチック製,ほ
燃やせないごみ,ボウル（調理用）,金属製,ほ
燃やせるごみ粗大,ホース,,ほ
燃やせないごみ,ホースバンド,,ほ
燃やせるごみ粗大,ホースリール,プラスチック製,ほ
燃やせないごみ粗大,ホースリール,金属製,ほ
燃やせるごみ,ポーチ,,ほ
燃やせないごみ粗大,ホームタンク,屋内型,ほ
収集しません,ホームタンク,屋外ホームタンク,ほ
燃やせないごみ,ホームベーカリー,,ほ
収集しません,ボーリングボール,,ほ
燃やせるごみ,ボール,サッカー・バレー等,ほ
燃やせるごみ,ボールペン,,ほ
燃やせるごみ,墨汁,プラスチック製容器,ほ
燃やせるごみ,ポケットティッシュ,ティッシュ・広告紙,ほ
その他のプラスチック,ポケットティッシュ,外装フィルム,ほ
燃やせないごみ粗大,歩行器,,ほ
燃やせるごみ粗大,ポスト,木製・プラスチック製,ほ
燃やせないごみ粗大,ポスト,金属製,ほ
収集しません,ホタテのテグス,,ほ
燃やせるごみ,ボタン,木製・プラスチック製,ほ
燃やせないごみ,ボタン,金属製,ほ
燃やせないごみ,ポット（魔法ビン）,,ほ
燃やせないごみ,ホットプレート,,ほ
その他のプラスチック,ポテトチップスの袋,,ほ
燃やせないごみ,ほ乳びん,ガラス製,ほ
燃やせるごみ,ほ乳びん,プラスチック製,ほ
燃やせるごみ,ほ乳びん,乳首,ほ
燃やせるごみ粗大,ポリタンク（灯油・水）,,ほ
燃やせるごみ粗大,ポリバケツ,,ほ
燃やせるごみ,保冷剤,,ほ
燃やせるごみ粗大,ポロシャツ,,ほ
燃やせるごみ,ホワイトボード（家庭用）,３０ｃｍ未満,ほ
燃やせるごみ粗大,ホワイトボード（家庭用）,30ｃｍ以上,ほ
紙パック等,本・雑誌,,ほ
燃やせるごみ粗大,本棚,木製,ほ
燃やせないごみ粗大,本棚,金属製,ほ
燃やせないごみ,ホイールキャップ,自動車用,ほ
燃やせるごみ,防虫剤,引き出し・クローゼット用,ほ
燃やせるごみ粗大,防風ネット,,ほ
燃やせるごみ,保冷シート,,ほ
燃やせないごみ,ホタテ貝,,ほ
燃やせるごみ,マーガリン,容器・ふた（プラスチック製）,ま
その他の紙類,マーガリン,紙箱,ま
燃やせないごみ,巻尺,,ま
燃やせるごみ,まくら・氷まくら,本体・カバー,ま
燃やせるごみ,マジック,,ま
燃やせるごみ,マジックテープ,,ま
燃やせるごみ,マスク,,ま
燃やせないごみ,マッサージ器,ハンドタイプ,ま
燃やせないごみ粗大,マッサージ器,椅子タイプ,ま
燃やせるごみ,マッチ,,ま
燃やせるごみ粗大,マット,玄関・台所・風呂用,ま
燃やせるごみ粗大,マットレス,折りたためるもの,ま
燃やせないごみ粗大,マットレス,スプリング式・折りたためないもの,ま
燃やせないごみ粗大,マットレス,磁気マットレス,ま
燃やせるごみ粗大,まな板,木製・プラスチック製,ま
燃やせないごみ,マニキュア,びん,ま
燃やせるごみ,マニキュア,ふた（プラスチック製）,ま
燃やせるごみ,マフラー・襟巻き,,ま
燃やせないごみ粗大,ママさんダンプ,,ま
燃やせるごみ,マヨネーズ,容器・ふた（プラスチック製）,ま
その他のプラスチック,マヨネーズ,外装フィルム,ま
燃やせるごみ,万歩計,,ま
燃やせるごみ,マルチシート,家庭菜園用,ま
燃やせるごみ粗大,マット,キャンプ用,ま
燃やせるごみ,マジックインク,プラ製,ま
燃やせないごみ,マジックインク,ガラス製・金属製,ま
その他のプラスチック,みかんネット,,み
燃やせないごみ,ミキサー（調理用）,,み
燃やせないごみ,ミシン,ポータブル（電動式）,み
燃やせないごみ粗大,ミシン,大型・足踏み式,み
燃やせるごみ,水差し,プラスチック製（30cm未満）,み
燃やせるごみ粗大,水差し,プラスチック製（30cm以上）,み
燃やせないごみ,水差し,金属製・陶器製・ガラス製,み
燃やせるごみ,水取りシート,,み
その他のプラスチック,みそ,容器（プラスチック製）,み
燃やせるごみ,みそ,袋,み
燃やせるごみ,ミニカー（玩具）,プラスチック製,み
燃やせないごみ,ミニカー（玩具）,金属製,み
燃やせるごみ,ミニスキー,プラスチック製（30cm未満）,み
燃やせるごみ粗大,ミニスキー,プラスチック製（30cm以上）,み
燃やせないごみ粗大,ミニスキー,金具つきのもの,み
燃やせるごみ,耳かき,木製・竹製・プラスチック製,み
燃やせないごみ,耳かき,金属製,み
ペットボトル,みりん,PET1マーク入り,み
その他のプラスチック,みりん,プラマーク入り,み
空きびん,みりん,びん,み
燃やせるごみ,みりん,ふた（プラスチック製）,み
燃やせないごみ,みりん,ふた（金属製）,み
燃やせるごみ,水枕,本体,み
燃やせないごみ,水枕,金具,み
燃やせないごみ,ミルク缶,,み
燃やせるごみ粗大,虫取り網,,む
燃やせるごみ,虫取りカゴ,プラスチック製,む
燃やせないごみ,虫めがね,ガラス製・金属製,む
燃やせるごみ,虫めがね,プラスチック製,む
燃やせるごみ粗大,むしろ,,む
燃やせないごみ,無線機（携帯用）,,む
燃やせるごみ,名刺入れ,プラスチック製・革製,め
燃やせないごみ,名刺入れ,金属製,め
燃やせるごみ,めがね,プラスチック製,め
燃やせないごみ,めがね,ガラス製・金属製,め
燃やせるごみ,めがね,ケース（プラスチック製・革製）,め
燃やせないごみ,めがね,ケース（金属製）,め
燃やせないごみ,めがね,洗浄器,め
その他のプラスチック,目薬,容器・ふた（プラスチック製）,め
燃やせないごみ,目覚まし時計,,め
燃やせないごみ,メジャー,,め
燃やせないごみ,メトロノーム,,め
燃やせるごみ,綿棒,使用済綿棒,め
その他のプラスチック,綿棒,プラスチック製容器,め
燃やせるごみ粗大,毛布,,も
燃やせないごみ粗大,餅つき器,,も
燃やせるごみ,モップ,モップ本体,も
燃やせないごみ粗大,モップ,ポール（柄の部分）,も
燃やせないごみ粗大,物干し,ポール・支柱,も
収集しません,物干し,コンクリート台,も
燃やせないごみ,燃え殻,,も
燃やせないごみ,やかん,,や
燃やせないごみ粗大,焼き網,,や
ペットボトル,焼肉のたれ,PET1マーク入り,や
その他のプラスチック,焼肉のたれ,プラマーク入り,や
空きびん,焼肉のたれ,びん,や
燃やせるごみ,焼肉のたれ,ふた（プラスチック製）,や
燃やせないごみ,焼肉のたれ,ふた（金属製）,や
燃やせるごみ,野球ボール,軟式,や
燃やせないごみ,野球ボール,硬式,や
燃やせるごみ,野菜,野菜くず,や
燃やせるごみ,野菜,包装ラップ,や
その他のプラスチック,ヤクルト,容器,や
燃やせないごみ,ヤクルト,ふた（銀紙）,や
燃やせないごみ,野球スパイク,,や
燃やせるごみ粗大,浴衣,,ゆ
燃やせるごみ粗大,床暖房,シート,ゆ
燃やせないごみ粗大,床暖房,シート（温熱コード入り床暖マット）,ゆ
燃やせないごみ粗大,床暖房,パネル,ゆ
燃やせるごみ粗大,雪かき・スノーダンプ,プラスチック製,ゆ
燃やせないごみ粗大,雪かき・スノーダンプ,金属製,ゆ
燃やせないごみ,湯たんぽ,金属製,ゆ
燃やせるごみ,湯たんぽ,プラスチック製,ゆ
燃やせないごみ,湯沸しポット,,ゆ
燃やせるごみ,ゆうパックの袋,紙製,ゆ
燃やせるごみ粗大,洋服,,よ
燃やせるごみ,洋服ブラシ,,よ
その他のプラスチック,ヨーグルト,容器（プラスチック製）,よ
燃やせるごみ,ヨーグルト,容器（紙製）,よ
空きびん,ヨーグルト,びん,よ
燃やせるごみ,ヨーグルト,スプーン,よ
その他のプラスチック,ヨーグルト,スプーンの袋（プラ製）,よ
その他の紙類,ヨーグルト,台紙,よ
その他のプラスチック,ヨーグルト,外装フィルム,よ
その他のプラスチック,ヨーグルト,ふた（プラマーク入り）,よ
燃やせないごみ,ヨーグルト,ふた（金属製）,よ
収集しません,浴槽,,よ
燃やせるごみ,ライター・使い捨てライター,プラスチック製,ら
燃やせないごみ,ライター・使い捨てライター,金属製,ら
燃やせないごみ,ライター・使い捨てライター,オイル缶,ら
燃やせないごみ,ライター・使い捨てライター,ガス缶,ら
燃やせないごみ,ライター・使い捨てライター,石,ら
燃やせるごみ粗大,ラケット,木製・プラスチック製,ら
燃やせないごみ粗大,ラケット,金属製,ら
燃やせないごみ,ラジオ,,ら
燃やせないごみ粗大,ラジカセ,,ら
燃やせないごみ,ラジコン,,ら
空きびん,らっきょう,びん,ら
その他のプラスチック,らっきょう,袋（プラスチック製）,ら
燃やせないごみ,らっきょう,ふた（金属製）,ら
燃やせるごみ,ラップ（食品包装用）,,ら
空きびん,ラムネ,びん,ら
燃やせるごみ,ラムネ,栓抜き（プラスチック製）,ら
その他のプラスチック,ラムネ,外装フィルム,ら
燃やせないごみ,ランタン,,ら
燃やせないごみ,ランドセル,,ら
燃やせないごみ粗大,ランニングマシーン,,ら
燃やせないごみ,ランプ,,ら
燃やせないごみ,ランチジャー,,ら
燃やせるごみ,リップクリーム,容器（プラスチック製）,り
燃やせないごみ,リップクリーム,容器（金属製）,り
燃やせないごみ,リモコン,,り
収集しません,リヤカー,,り
燃やせるごみ粗大,リュックサック,,り
その他のプラスチック,リンス,容器（プラスチック製）,り
燃やせるごみ,リンス,ポンプ部分,り
燃やせるごみ,リンス,詰め替え用プラ容器,り
収集しません,冷蔵庫,,れ
収集しません,冷凍庫（フリーザー）,,れ
燃やせるごみ,レーザーディスク,,れ
燃やせないごみ粗大,レーザーディスクプレーヤー,,れ
燃やせるごみ,レコード,,れ
燃やせないごみ粗大,レコードプレーヤー,,れ
その他のプラスチック,レジ袋,,れ
燃やせるごみ,レジャーシート,,れ
燃やせるごみ,レトルト食品,ビニール製パック（プラマーク入り）,れ
空きびん,レトルト食品,びん,れ
その他の紙類,レトルト食品,外箱（紙製）,れ
収集しません,レンガ,,れ
燃やせるごみ,れんげ,木製・プラスチック製,れ
燃やせないごみ,れんげ,陶器製,れ
燃やせないごみ,レンジガード,,れ
その他のプラスチック,冷凍食品,容器（プラスチック製）,れ
その他のプラスチック,冷凍食品,容器（発泡スチロール製）,れ
その他のプラスチック,冷凍食品,外袋（プラスチック製、プラﾏｰｸ入り）,れ
その他の紙類,冷凍食品,外箱（紙製）,れ
燃やせるごみ,ろうそく,,ろ
燃やせるごみ,ロープ,,ろ
燃やせないごみ,ローラースケート,,ろ
燃やせないごみ,ローラーブレード,,ろ
燃やせないごみ粗大,ロッカー（家庭用）,スチール製,ろ
燃やせるごみ,ロープ,事業用以外のもの,ろ
燃やせないごみ,ロールカーテン,ロールスクリーン,ろ
燃やせないごみ粗大,ワープロ,,わ
燃やせるごみ,ワイシャツ,,わ
空きびん,ワイン,びん,わ
燃やせるごみ,,コルク栓,わ
燃やせないごみ,,外蓋（アルミ製）,わ
燃やせるごみ,輪ゴム,,わ
燃やせるごみ粗大,ワゴン（台所用）,木製・プラスチック製,わ
燃やせないごみ粗大,,金属製,わ
燃やせるごみ,わさび・からし,チューブ（プラスチック製）,わ
空きびん,,びん,わ
空き缶,,缶,わ
燃やせないごみ,,ふた（金属製）,わ
燃やせるごみ,綿（わた）,,わ
燃やせないごみ,ワックス,缶,わ
燃やせるごみ,,プラスチック製,わ
燃やせるごみ,割り箸,箸,わ
その他の紙類,,袋（紙製）,わ
その他のプラスチック,,袋（プラスチック製）,わ
空きびん,ワンカップ,びん,わ
燃やせないごみ,,ふた（金属製）,わ
燃やせるごみ,,ふた（プラスチック製）,わ
燃やせないごみ,ワイパー,自動車用,わ
